MNIST
BIM, untargeted
dist, l2, asr, nb_iter, eps, eps_iter, target
l2,0.0183,0.0905,1,20.0,0.02,False
l2,0.0366,0.1811,2,20.0,0.02,False
l2,0.0538,0.2313,3,20.0,0.02,False
l2,0.0709,0.2716,4,20.0,0.02,False
l2,0.0879,0.3118,5,20.0,0.02,False
l2,0.1046,0.3722,6,20.0,0.02,False
l2,0.1215,0.4627,7,20.0,0.02,False
l2,0.1379,0.5230,8,20.0,0.02,False
l2,0.1547,0.5934,9,20.0,0.02,False
l2,0.1716,0.6840,10,20.0,0.02,False
l2,0.1717,0.6840,100,20.0,0.002,False
l2,0.1723,0.6538,1,20.0,0.2,False
l2,0.2051,0.7846,12,20.0,0.02,False
l2,0.2052,0.7846,120,20.0,0.002,False
l2,0.2386,0.9958,14,20.0,0.02,False
l2,0.2389,1.0058,140,20.0,0.002,False
l2,0.2721,1.1969,16,20.0,0.02,False
l2,0.2722,1.1969,160,20.0,0.002,False
l2,0.2888,1.2573,17,20.0,0.02,False
l2,0.3055,1.3277,18,20.0,0.02,False
l2,0.3057,1.3277,180,20.0,0.002,False
l2,0.3387,1.4886,20,20.0,0.02,False
l2,0.3389,1.4685,2,20.0,0.2,False
l2,0.3392,1.5088,200,20.0,0.002,False
l2,0.3721,1.7401,22,20.0,0.02,False
l2,0.3723,1.7502,220,20.0,0.002,False
l2,0.4053,1.9916,24,20.0,0.02,False
l2,0.4056,2.0117,240,20.0,0.002,False
l2,0.4381,2.2732,26,20.0,0.02,False
l2,0.4383,2.2732,260,20.0,0.002,False
l2,0.4551,2.4039,27,20.0,0.02,False
l2,0.4720,2.5448,28,20.0,0.02,False
l2,0.4721,2.5448,280,20.0,0.002,False
l2,0.5040,2.7057,3,20.0,0.2,False
l2,0.5048,2.7761,30,20.0,0.02,False
l2,0.5048,2.7862,300,20.0,0.002,False
l2,0.5379,3.0980,32,20.0,0.02,False
l2,0.5381,3.1181,320,20.0,0.002,False
l2,0.5715,3.5204,34,20.0,0.02,False
l2,0.5717,3.5305,340,20.0,0.002,False
l2,0.6055,4.0334,36,20.0,0.02,False
l2,0.6057,4.0636,360,20.0,0.002,False
l2,0.6392,4.5162,38,20.0,0.02,False
l2,0.6394,4.5162,380,20.0,0.002,False
l2,0.6716,4.8682,4,20.0,0.2,False
l2,0.6727,5.0493,40,20.0,0.02,False
l2,0.6729,5.0493,400,20.0,0.002,False
l2,0.7065,5.7031,42,20.0,0.02,False
l2,0.7068,5.7232,420,20.0,0.002,False
l2,0.7400,6.4172,44,20.0,0.02,False
l2,0.7403,6.4273,440,20.0,0.002,False
l2,0.7484,6.5379,445,20.0,0.002,False
l2,0.7565,6.6888,45,20.0,0.02,False
l2,0.7567,6.7190,450,20.0,0.002,False
l2,0.7732,7.1414,46,20.0,0.02,False
l2,0.7734,7.1414,460,20.0,0.002,False
l2,0.8074,7.8556,48,20.0,0.02,False
l2,0.8077,7.8757,480,20.0,0.002,False
l2,0.8396,8.3484,5,20.0,0.2,False
l2,0.8412,8.6301,50,20.0,0.02,False
l2,0.8416,8.6703,500,20.0,0.002,False
l2,0.8747,9.5856,52,20.0,0.02,False
l2,0.8750,9.6258,520,20.0,0.002,False
l2,0.9085,10.6216,54,20.0,0.02,False
l2,0.9089,10.6719,540,20.0,0.002,False
l2,0.9439,12.0801,56,20.0,0.02,False
l2,0.9442,12.1102,560,20.0,0.002,False
l2,0.9773,13.1764,58,20.0,0.02,False
l2,0.9778,13.2770,580,20.0,0.002,False
l2,1.0086,13.8403,6,20.0,0.2,False
l2,1.0112,14.5041,60,20.0,0.02,False
l2,1.0116,14.5242,600,20.0,0.002,False
l2,1.0454,15.9123,62,20.0,0.02,False
l2,1.0795,17.4613,64,20.0,0.02,False
l2,1.1134,18.9901,66,20.0,0.02,False
l2,1.1469,20.6799,68,20.0,0.02,False
l2,1.1783,21.5751,7,20.0,0.2,False
l2,1.1811,22.5609,70,20.0,0.02,False
l2,1.1817,22.7721,700,20.0,0.002,False
l2,1.3449,31.2513,8,20.0,0.2,False
l2,1.3481,32.6292,80,20.0,0.02,False
l2,1.3485,32.7298,800,20.0,0.002,False
l2,1.3816,34.8823,820,20.0,0.002,False
l2,1.4146,36.8437,840,20.0,0.002,False
l2,1.4477,39.1471,860,20.0,0.002,False
l2,1.4809,41.3297,880,20.0,0.002,False
l2,1.4890,41.8829,885,20.0,0.002,False
l2,1.5099,41.6616,9,20.0,0.2,False
l2,1.5134,43.6934,90,20.0,0.02,False
l2,1.5139,43.8041,900,20.0,0.002,False
l2,1.6441,53.6009,980,20.0,0.002,False
l2,1.6604,54.8682,990,20.0,0.002,False
l2,1.6685,55.3913,995,20.0,0.002,False
l2,1.6722,53.5808,10,20.0,0.2,False
l2,1.6761,55.7433,100,20.0,0.02,False
l2,1.6766,55.9244,1000,20.0,0.002,False
l2,1.7569,61.8990,1050,20.0,0.002,False
l2,1.7730,63.2569,1060,20.0,0.002,False
l2,1.8050,65.3993,1080,20.0,0.002,False
l2,1.8324,65.0976,11,20.0,0.2,False
l2,1.8369,67.5417,1100,20.0,0.002,False
l2,1.9152,72.1786,1150,20.0,0.002,False
l2,1.9879,73.7980,12,20.0,0.2,False
l2,1.9915,75.5281,120,20.0,0.02,False
l2,1.9921,75.7795,1200,20.0,0.002,False
l2,2.0836,79.7626,1260,20.0,0.002,False
l2,2.1392,80.2957,13,20.0,0.2,False
l2,2.1437,82.0660,1300,20.0,0.002,False
l2,2.2179,84.5102,1350,20.0,0.002,False
l2,2.2864,85.2042,14,20.0,0.2,False
l2,2.2901,86.4212,140,20.0,0.02,False
l2,2.2907,86.5520,1400,20.0,0.002,False
l2,2.3629,88.1714,1450,20.0,0.002,False
l2,2.4291,88.5838,15,20.0,0.2,False
l2,2.4340,89.5997,1500,20.0,0.002,False
l2,2.5037,90.7866,1550,20.0,0.002,False
